acronym,context,source,page_title
צה״ל,"אסיים, בשם כל תנועתנו, ואני מצטרף בכך לכל סיעות הבית ששלחו מכאן תנחומים למשפחות חמשת חיילי צה""ל שנפלו השבוע ולמשפחת מרדכי ליפקין שנהרג בדרכו ליד תקוע, ורפואה שלמה לשמונת הפצועים.",knesset,13_ptm_532014.docx
צה״ל,"אני רוצה לומר, שהחרפת המצב באזור שבשליטת צה""ל בלבנון חייבת להדליק נורה אדומה אצל כולנו.",knesset,13_ptm_532014.docx
צה״ל,"היתה התנהגות של צה""ל בשבת, שניסו לפנות בכוח את האנשים שבאו לשבות במקום הרצח הנורא.",knesset,13_ptm_532014.docx
צה״ל,"כבר היום קיים שוויון בין נכי המלחמה בנאצים לבין נכי הרדיפות לעניין התגמולים, בכך שתגמולי שתי האוכלוסיות מוקבלים באופן בסיסי ברמתם ובדרכי עדכונם לתגמולים הניתנים לנכי צה""ל.",knesset,13_ptm_532015.docx
מנכ״ל,"כאשר מנכ""ל משרד החינוך פנה אליהם ואמר להם: מדוע אתם עושים כך?",knesset,13_ptm_532015.docx
מנכ״ל,"מנכ""ל חברת ""חלמיש"" מר אזולאי התנגד בתוקף למתן הצו וצו הביניים.",knesset,13_ptm_532015.docx
צה״ל,"צה""ל בודק אם זה נכון או לא, אם יש ממש בידיעה.",knesset,13_ptm_532015.docx
צה״ל,"האם קיים מישהו במקום כלשהו המסוגל לחשוב שצבא לבנון שיתפרס מצפון לרצועת הביטחון יפרוק נשקם של ה""חיזבאללה"" כתנאי לפינוי רצועת הביטחון מכוחות צה""ל?",knesset,13_ptm_532015.docx
צה״ל,"אם במשך שש שנות אינתיפאדה, עם כל האמצעים המתוחכמים ועם כל היחידות המיוחדות, צה""ל לא מצליח לחסל את האינתיפאדה, ודאי שערפאת וחבורתו לא יחסלו את האינתיפאדה.",knesset,13_ptm_532015.docx
צה״ל,"מה ההוראות שניתנו לחיילי צה""ל לגבי הגנה והתנהגות מול אנשים שנושאים היום נשק בשטחים?",knesset,13_ptm_532015.docx
מנכ״ל,"יושב-ראש הוועדה הוא מנכ""ל משרד המשפטים, חבר שני בוועדה הוא נציג ציבור מתוך רשימה שממנה שר המשפטים, חבר שלישי בוועדה הוא היועץ המשפטי למשרד שבו עובד המבקש.",knesset,13_ptm_532015.docx
מנכ״ל,"בנושא זה פועלת ועדת מנכ""לים בראשותו של מנכ""ל משרד ראש הממשלה מר שמעון שבס.",knesset,13_ptm_532015.docx
מנכ״ל,"הוועדה כללה את מנכ""ל משרד התחבורה, שהיה יושב-ראש, מנכ""ל המשרד לאיכות הסביבה, מנכ""ל משרד האנרגיה ונציגי מינהל הספנות ומינהל הדלק.",knesset,13_ptm_532016.docx
מנכ״ל,"אני רוצה לברך את מנכ""ל משרד האוצר אהרן פוגל, שמסוגל לשבת בראש כל-כך הרבה ועדות.",knesset,13_ptm_532016.docx
מנכ״ל,"בסוף שנת 1992 מונתה ועדה ציבורית בראשותו של מר דוד קפאח, מנכ""ל בנק אוצר השלטון המקומי, ובה השתתפו נציגי משרד הפנים, נציגי המוסד לביטוח לאומי ונציגי מרכז השלטון המקומי.",knesset,13_ptm_532017.docx
מנכ״ל,"הכול קופא על שמריו, ודבר לא יצא מכל אותן תוכניות וכל אותן ועדות – ועדת שרים לתעסוקה, ועדת שרים לכלכלה, ועדת מנכ""לים בראשותו של מנכ""ל משרד התעשייה והמסחר.",knesset,13_ptm_532018.docx
מנכ״ל,"עוד לא שמעתי שראש ממשלה יצא בפומבי בביקורת קטלנית והרסנית, גם לא נאה מבחינת הנימוס, כלפי מנכ""ל משרד האוצר, כלפי פקידים בכירים באוצר.",knesset,13_ptm_532018.docx
מנכ״ל,"אומרים לחברה שיש לה מנכ""ל, שיש לה דירקטורים, יש לה מנגנונים: לכו וקדמו אותנו.",knesset,13_ptm_532018.docx
מנכ״ל,"לשם כך החליט מנכ""ל משרד הבריאות דאז, פרופסור יורם לס, להטיל את האחריות למאגרים אלה על מנהל היחידה בשטח.",knesset,13_ptm_532022.docx
מנכ״ל,"מינו מנכ""ל, שעדיין לא קיבל את משכורתו, ואולי טוב לומר זאת לפרוטוקול: משה הבדלה, שצריך כבר לקבל את כספו אחרי כל כך הרבה זמן.",knesset,13_ptm_532022.docx
מנכ״ל,"הוא היה מנכ""ל רשות השידור, לא איש של שר החינוך והתרבות, והנה מה הוא אומר?",knesset,13_ptm_532023.docx
מנכ״ל,"מנכ""ל רשות השידור יידרש להופיע בפני ועדת החינוך והתרבות.",knesset,13_ptm_532024.docx
רמב״ם,"החולים מטופלים בבתי-חולים בישראל: ב""הדסה"" וב""רמב""ם"".",knesset,13_ptm_532027.docx
