item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title
ha-00476,ביד״מ,"ביד״מ שהוקם לצורך העניין, ובו נציגים משלושת בתי הדין החרדיים החשובים ביותר, פסק כי ""שומר נפשו ירחק ממנו"".",בית דין מיוחד,ביד״מ.01,בית דין מיוחד,weak,2,"בית דין מיוחד | בית דין למשמעת, בית דין משמעתי",substituted,no,wikipedia,אליעזר ברלנד
ha-00477,ביד״מ,ביוני 2019 החל לפעול ביד״מ ובו דיינים משלושת בתי הדין החרדיים הבולטים בישראל כדי לפסוק את דינו של ברלנד.,בית דין מיוחד,ביד״מ.01,בית דין מיוחד,weak,2,"בית דין מיוחד | בית דין למשמעת, בית דין משמעתי",substituted,no,wikipedia,אליעזר ברלנד
ha-01188,חי״ש,"ברוב צבאות העולם, טנקי הגישור מופעלים בידי חיל הנדסה או בידי חי״ש.",חיל שריון,חי״ש.01,חיל שריון,weak,2,חיל שריון | חיל שדה,substituted,no,wikipedia,טנק גישור
ha-01189,חי״ש,"במסגרת הצבא, מחולקים החיילים ליחידות שונות, בהן חיל רגלים, חיל הנדסה קרבית, חי״ש, חיל ים וחיל האוויר.",חיל שריון,חי״ש.01,חיל שריון,weak,2,חיל שריון | חיל שדה,substituted,no,wikipedia,חייל
ha-01190,חי״ש,"הקרבין נועד להיות רובה שירות עבור חיילים שהזדקקו לכלי נשק קומפקטי בעת מלחמה, כגון כוחות קומנדו, חיל פרשים, לוחמי חי״ש ומפעילי ארטילריה.",חיל שריון,חי״ש.01,חיל שריון,weak,2,חיל שריון | חיל שדה,substituted,no,wikipedia,קרבין
ha-02318,סמ״ש,בשנת 1979 הכינה הוועדה מפת סמ״ש להר מירון.,סימון שבילים,סמ״ש.01,סימון שבילים,weak,2,סימון שבילים | סמל שני,substituted,no,wikipedia,הוועדה לשבילי ישראל
ha-02319,סמ״ש,"ככלל, סמ״ש מבוצע תוך מחשבה על המסלול הברור, היפה והבטוח ביותר למטיילים, ועל כן הוועדה ממליצה שלא לסטות מהשביל המסומן בעת טיול.",סימון שבילים,סמ״ש.01,סימון שבילים,weak,2,סימון שבילים | סמל שני,substituted,no,wikipedia,הוועדה לשבילי ישראל
ha-02320,סמ״ש,"נחל סלוודורה (במפות סמ״ש הנחל מכונה נחל סלבדורה) במדבר יהודה, הוא ערוץ קצר, היורד מבמת השוליים המזרחיים, ונשפך לים המלח כקילומטר אחד מצפון לנחל קדם.",סימון שבילים,סמ״ש.01,סימון שבילים,weak,2,סימון שבילים | סמל שני,substituted,no,wikipedia,נחל סלוודורה
ha-02321,סמ״ש,"סמ״ש רוסלן מנחמוב (ארם רבינוביץ) (עונה 1) – שוטר לשעבר בתחנה, הודח עקב שימוש בסמים קלים.",סמל שני,סמ״ש.02,סמל שני,weak,2,סימון שבילים | סמל שני,substituted,no,wikipedia,מנאייכ
ha-01497,כ״כ,כ״כ היא כוח אבטחה מצומצם המיועד לפעול במהירות תוך מענה ראשוני לאירוע ביטחוני עד להגעת כוחות נוספים.,כיתת כוננות,כ״כ.01,כיתת כוננות,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,כיתת כוננות
ha-01498,כ״כ,"ביישובים רבים בישראל, ובפרט ביהודה ושומרון, ברמת הגולן ובעוטף עזה, קיימת כ״כ.",כיתת כוננות,כ״כ.01,כיתת כוננות,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,כיתת כוננות
ha-01499,כ״כ,"במספר מקרים של אסונות, דוגמת ליל הגלשונים, התברר שלא הייתה כ״כ.",כיתת כוננות,כ״כ.01,כיתת כוננות,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,כיתת כוננות
ha-01500,כ״כ,"היימדל כ״כ התבייש בכישלונו, כך שהוא דיווח לאודין, מה שאפשר לו לתפוס את המרגל.",כל כך,כ״כ.02,כל כך,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,היימדל (קומיקס)
ha-01501,כ״כ,סיומת זו אינה נפוצה כ״כ עקב אוכלוסייתה הנמוכה.,כל כך,כ״כ.02,כל כך,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,.dm
ha-01502,כ״כ,הקושי במדידת מהירות האור נבע מכך שכל מכשירי המדידה המוקדמים לא היו מסוגלים לתעד פרקי זמן קצרים כ״כ.,כל כך,כ״כ.02,כל כך,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,מהירות האור
ha-01503,כ״כ,"כ״כ, המידע על התקליטורים כולל גם תאריכי הוצאה, מקומות הפצה ומספרי זיהוי של התקליטורים.",כמו כן,כ״כ.03,כמו כן,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,MusicBrainz
ha-01504,כ״כ,"כ״כ, היא מקלה על אנשים למצוא את המוזיקה והאמנים שהם נהנים משמיעתם.",כמו כן,כ״כ.03,כמו כן,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,סוגה מוזיקלית
ha-01505,כ״כ,"ההרכבים במוזיקה ממויינים על פי מספר המוזיקאים המשתתפים בהם ועל פי מגוון הכלים בו הם מנגנים, כ״כ הם ממוינים על פי הז'אנר המוזיקלי אותו הם מנגנים.",כמו כן,כ״כ.03,כמו כן,weak,3,כמו כן | כל כך | כיתת כוננות,substituted,yes,wikipedia,הרכב מוזיקלי
ha-03282,תע״צ,"אנשי עירו באו לפניו וביקשו ממנו שיגזור תע״צ, כדי שתפילתם ותעניתם של כל אנשי העיר תגרום לירידת הגשמים.",תענית ציבור,תע״צ.01,תענית ציבור,weak,2,תענית ציבור | תעודת עובד ציבור,substituted,no,wikipedia,רבי תנחומא
ha-01888,ממ״ר,P-3 – רצועות שרוחבן אינו עולה על 2 מילימטר או ששטחן אינו עולה על 320 ממ״ר.,מילימטר רבוע,ממ״ר.01,מילימטר רבוע,weak,2,מפקד מרחב | מילימטר רבוע,substituted,no,wikipedia,מגרסת נייר
ha-01889,ממ״ר,P-4 – רצועות שרוחבן אינו עולה על 6 מילימטר ושטחן אינו עולה על 160 ממ״ר.,מילימטר רבוע,ממ״ר.01,מילימטר רבוע,weak,2,מפקד מרחב | מילימטר רבוע,substituted,no,wikipedia,מגרסת נייר
ha-01890,ממ״ר,P-5 – רצועות שרוחבן אינו עולה על 2 מילימטר ושטחן אינו עולה על 30 ממ״ר.,מילימטר רבוע,ממ״ר.01,מילימטר רבוע,weak,2,מפקד מרחב | מילימטר רבוע,substituted,no,wikipedia,מגרסת נייר
ha-01891,ממ״ר,בנובמבר 1972 המשיך טיומקין לשירות במשטרת ישראל והיה ממ״ר ירקון.,מפקד מרחב,ממ״ר.02,מפקד מרחב,weak,2,מפקד מרחב | מילימטר רבוע,substituted,no,wikipedia,משה טיומקין
ha-00604,ב״ג,"סבו, רבן שמעון ב״ג הזקן, היה מנהיג הפרושים בתקופת המרד הגדול, ונהרג במהלכו.",בן גמליאל,ב״ג.01,בן גמליאל,weak,3,בן גוריון | בן גמליאל | בני גד,substituted,yes,wikipedia,רבן שמעון בן גמליאל
ha-00605,ב״ג,"עם זאת, בתלמוד הבבלי נאמר: ""אמר רבה בר בר חנה אמר רבי יוחנן: כל מקום ששנה רבן שמעון ב״ג במשנתינו - הלכה כמותו"" חוץ משלושה מקרים - ""חוץ מערב וצידן וראיה אחרונה"".",בן גמליאל,ב״ג.01,בן גמליאל,weak,3,בן גוריון | בן גמליאל | בני גד,substituted,yes,wikipedia,רבן שמעון בן גמליאל
ha-00606,ב״ג,"עם זאת, יש שהוא מופיע גם בשם ""רבן שמעון ב״ג"" ללא תוספת, והדבר יוצר בלבול וקושי בהבחנה בינו לבין נכדו.",בן גמליאל,ב״ג.01,בן גמליאל,weak,3,בן גוריון | בן גמליאל | בני גד,substituted,yes,wikipedia,רבן שמעון בן גמליאל הזקן
ha-00607,ב״ג,"תנאי ב״ג ובני ראובן הוא שם כולל לסדרת פרטים הצריכים להתקיים על פי ההלכה בכל תנאי, כדי שתנאי זה יהיה בר תוקף.",בני גד,ב״ג.02,בני גד,weak,3,בן גוריון | בן גמליאל | בני גד,substituted,yes,wikipedia,תנאי בני גד ובני ראובן
ha-00608,ב״ג,פרטי הדינים הנלמדים מתנאי ב״ג ובני ראובן הם: א.,בני גד,ב״ג.02,בני גד,weak,3,בן גוריון | בן גמליאל | בני גד,substituted,yes,wikipedia,תנאי בני גד ובני ראובן
ha-00609,ב״ג,זאב ארליך מניח כי זו הסיבה כי ב״ג בקשו לבנות ערים לטף וגדרות לצאן.,בני גד,ב״ג.02,בני גד,weak,3,בן גוריון | בן גמליאל | בני גד,substituted,yes,wikipedia,שבט ראובן
ha-00843,דפ״א,"LED (בהגייה עברית: לֶד, מאנגלית: Light-Emitting Diode - דפ״א) היא דיודה הפולטת אור בספקטרום צר בעת מעבר זרם חשמלי.",דיודה פולטת אור,דפ״א.01,דיודה פולטת אור,weak,2,דיודה פולטת אור | דרך פעולה אפשרית,substituted,yes,wikipedia,LED
ha-00844,דפ״א,קרן אור - מודמים אופטיים מאפננים מידע באמצעות דפ״א או דיודת לייזר להעברה באוויר או בסיבים אופטיים.,דיודה פולטת אור,דפ״א.01,דיודה פולטת אור,weak,2,דיודה פולטת אור | דרך פעולה אפשרית,substituted,yes,wikipedia,מודם
ha-00845,דפ״א,"בעבר הותקנה בנצנץ נורת להט אולם החל משנות השמונים נפוץ גם השימוש בנצנץ הפועל באמצעות נוזל זרחני (אשר נקרא גם ""סטיקלייט"") ובשנות התשעים החל שימוש בנצנץ הפועל באמצעות דפ״א.",דיודה פולטת אור,דפ״א.01,דיודה פולטת אור,weak,2,דיודה פולטת אור | דרך פעולה אפשרית,substituted,yes,wikipedia,נצנץ
ha-00846,דפ״א,דפ״א נוספת קשורה ביחסי תן-וקח בין קבוצת האינטרס לבין מקבל ההחלטות.,דרך פעולה אפשרית,דפ״א.02,דרך פעולה אפשרית,weak,2,דיודה פולטת אור | דרך פעולה אפשרית,substituted,yes,wikipedia,שדלנות
ha-00847,דפ״א,"חצי שנה לאחר מכן, פנה אלון אל שר החוץ במסמך על דפ״א למנוע מחברות גרמניות שנכנעות לחרם הערבי לעשות כן, ולהציג פעולה זו בפני שר החוץ הגרמני הנס-דיטריך גנשר בשיחה שאמורה להתקיים ביניהם.",דרך פעולה אפשרית,דפ״א.02,דרך פעולה אפשרית,weak,2,דיודה פולטת אור | דרך פעולה אפשרית,substituted,yes,wikipedia,משה אלון
ha-01377,יעב״ץ,תוספות חכמי אנגליה הוא חיבור של אחד יעב״ץ שהתגורר באנגליה.,מבעלי התוספות,יעב״ץ.01,מבעלי התוספות,weak,3,"מבעלי התוספות | מחכמי מרוקו במאה ה-18 | (1698 - 1776), מגדולי הרבנים במאה ה-18",substituted,no,wikipedia,תוספות חכמי אנגליה
ha-01378,יעב״ץ,"רבי ברכיה מניקולא (בלטינית: Benedict fil Mosse, בנדיקטוס בן משה; ראשית המאה ה-13 - אחרי 1256) היה רב ותלמיד חכם אנגלי יעב״ץ.",מבעלי התוספות,יעב״ץ.01,מבעלי התוספות,weak,3,"מבעלי התוספות | מחכמי מרוקו במאה ה-18 | (1698 - 1776), מגדולי הרבנים במאה ה-18",substituted,no,wikipedia,ברכיה מניקולא
ha-01379,יעב״ץ,"הפירוש ""דעת זקנים יעב״ץ"" מנסה ליישב קושי זה על פי הכתוב ""וגם צלה ילדה"", ודבריו: ""דלהכי כתיב גם, כלומר אף צלה שנבחרה לתשמיש ילדה, ולא הועיל לה כוס של עקרין"".",מבעלי התוספות,יעב״ץ.01,מבעלי התוספות,weak,3,"מבעלי התוספות | מחכמי מרוקו במאה ה-18 | (1698 - 1776), מגדולי הרבנים במאה ה-18",substituted,no,wikipedia,צלה (דמות מקראית)
ha-01528,כ״ק,"בשבת הראשונה לכהונתו הפגין גישה ענוותנית כאשר הצהיר בפני חסידיו כי אינו ראוי לתפקיד וביקש שלא להצמיד לשמו את התואר ""כ״ק"".",כבוד קדושת,כ״ק.02,כבוד קדושת,weak,2,כושר קרבי | כבוד קדושת,substituted,no,wikipedia,ישראל הגר
ha-01529,כ״ק,כ״ק הוא רמת הכשירות הגופנית והמיומנויות הצבאיות הנדרשת לחייל הלוחם בשדה הקרב.,כושר קרבי,כ״ק.01,כושר קרבי,weak,2,כושר קרבי | כבוד קדושת,substituted,no,wikipedia,כושר קרבי
ha-01530,כ״ק,"השימוש בשם ""כ״ק"", מאז סוף 1976, מסמן מעבר לתפיסה רחבה יותר ומקצועית יותר של התחום.",כושר קרבי,כ״ק.01,כושר קרבי,weak,2,כושר קרבי | כבוד קדושת,substituted,no,wikipedia,כושר קרבי
ha-01531,כ״ק,"כך תיכנס לכושר, באתר ynet, 6 בנובמבר 2012 טקס סיום קורס מדריכי כ״ק, במעמד יצחק שדה.",כושר קרבי,כ״ק.01,כושר קרבי,weak,2,כושר קרבי | כבוד קדושת,substituted,no,wikipedia,כושר קרבי
ha-02494,ע״ע,"אחת מהן היא ”אגודה להתיישבות שהיא יישוב נפרד המקיים חברה שיתופית של חבריו, המאורגנת על יסודות של בעלות הכלל על הקניין ומטרותיה ע״ע, שווין ושיתוף בכל שטחי הייצור, הצריכה והחינוך”.",עבודה עצמית,ע״ע.01,עבודה עצמית,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,קיבוץ
ha-02495,ע״ע,"התיעוש הקיבוצי היה בחלקו מבוסס על שכירים ובחלקו על ע״ע, אולם בתחילה היה דומיננטי חיקוי הפרקטיקות של תעשייה קפיטליסטית כגון ניהול אוטוקרטי, פריבילגיות למנהלים והמשכיותם הבלתי-מוגבלת.",עבודה עצמית,ע״ע.01,עבודה עצמית,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,קיבוץ
ha-02496,ע״ע,"היישוב מאורגן על יסודות של שיתוף הכלל בקניין ובאמצעי הייצור, של ע״ע ושל שוויון, בצריכה ובחינוך.",עבודה עצמית,ע״ע.01,עבודה עצמית,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,קיבוץ
ha-02497,ע״ע,ע״ע: אהבה הוא רומן מאת דויד גרוסמן שיצא לאור ב-1986.,עיין ערך,ע״ע.02,עיין ערך,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,עיין ערך: אהבה
ha-02498,ע״ע,"עובּדה מתוך הפרק הראשון בספרו של גרוסמן - ""ע״ע: אהבה"" (1986).",עיין ערך,ע״ע.02,עיין ערך,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,מומיק
ha-02499,ע״ע,"הספר ""ע״ע: אהבה"" שבר את המוסכמות בספרות ובתרבות העברית, בכך שהיה אחד הספרים הראשונים שהעזו לדבר על השפעות השואה על ילדי הדור השני ועל אורח החיים בארץ.",עיין ערך,ע״ע.02,עיין ערך,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,מומיק
ha-02500,ע״ע,"בגלל הקשר ההדוק בין העתקות ליניאריות לבין המטריצות שמייצגות אותן (כלומר, אפשר לחשוב על שתיהן כעל שני תיאורים שונים של אותו רעיון), ההגדרה של ע״ע זהה בשני המקרים.",ערך עצמי,ע״ע.03,ערך עצמי,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,ערך עצמי
ha-02501,ע״ע,"אם יש פתרונות לא טריוויאליים, אז λ {\displaystyle \,\lambda } הוא ע״ע, ובמקרה זה ממדו של המרחב קרוי הריבוי הגאומטרי של הסקלר (ראו להלן).",ערך עצמי,ע״ע.03,ערך עצמי,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,ערך עצמי
ha-02502,ע״ע,"מטריצה ניתנת ללכסון אם ורק אם הפולינום האופייני שלה מתפרק לגורמים ליניאריים מעל השדה, והריבוי האלגברי של כל ע״ע שלה שווה לריבוי הגאומטרי שלו.",ערך עצמי,ע״ע.03,ערך עצמי,weak,4,ערך עצמי | עיין ערך | עבודה עצמית | ערעור עבודה,substituted,yes,wikipedia,ערך עצמי
ha-02612,פ״ח,"ייסד את מוסדות פ״ח הכוללים תלמוד תורה, בית ספר, גנים ובית מדרש עם למעלה מ-700 תלמידים.",פיתוחי חותם,פ״ח.02,פיתוחי חותם,weak,2,פיתוחי חותם | פרטי חקירה,substituted,yes,wikipedia,שמעון חיררי
ha-02613,פ״ח,על פיקוח הפרויקט וביצועו הופקד יצחק פ״ח רוזנטל.,פיתוחי חותם,פ״ח.02,פיתוחי חותם,weak,2,פיתוחי חותם | פרטי חקירה,substituted,yes,wikipedia,היישוב הישן
ha-02614,פ״ח,בדיקת פ״ח מוכמנים היא חלק מהליך השחזור שמבצע נאשם לאחר הודאה או מסירת גרסה בחקירה במשטרה.,פרטי חקירה,פ״ח.01,פרטי חקירה,weak,2,פיתוחי חותם | פרטי חקירה,substituted,yes,wikipedia,פרטי חקירה מוכמנים
ha-02615,פ״ח,"שלושה ימים לאחר מכן נעצר רומן זדורוב, רצף שעבד בבית הספר, אשר הודה ברצח ושחזר אותו, תוך מסירת פ״ח מוכמנים.",פרטי חקירה,פ״ח.01,פרטי חקירה,weak,2,פיתוחי חותם | פרטי חקירה,substituted,yes,wikipedia,רצח תאיר ראדה
ha-02616,פ״ח,הגנה על פרטיותה ושמה הטוב של נפגעת עבירה חמורה (אמה של ילדה שנרצחה) מפני פרסום פ״ח שעלולים היו לפגוע בה.,פרטי חקירה,פ״ח.01,פרטי חקירה,weak,2,פיתוחי חותם | פרטי חקירה,substituted,yes,wikipedia,מרכז נגה
ha-02039,מ״כ,"קבוצת כדורגל עשויה להתארגן למשחק חד-פעמי, אך בספורט התחרותי פועלת קבוצת כדורגל קבועה במסגרת מ״כ.",מועדון כדורגל,מ״כ.02,מועדון כדורגל,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,קבוצת כדורגל
ha-02040,מ״כ,"פעמים רבות משמש המונח ""קבוצת כדורגל"" במשמעות של ""מ״כ"".",מועדון כדורגל,מ״כ.02,מועדון כדורגל,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,קבוצת כדורגל
ha-02041,מ״כ,"מ״כ פועל לעיתים כמועדון עצמאי, שעיסוקו בכדורגל בלבד, ולעיתים במסגרת מועדון ספורט שבו נכללים ענפי ספורט נוספים.",מועדון כדורגל,מ״כ.02,מועדון כדורגל,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,קבוצת כדורגל
ha-02043,מ״כ,"נישא להדס, חברתו מאז היותו מ״כ בצנחנים, ויצא יחד איתה לארצות הברית לקורס השלמת הקצונה בכוחות המיוחדים של צבא ארצות הברית - הכומתות הירוקות.",מפקד כיתה,מ״כ.01,מפקד כיתה,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,גדי שמני
ha-02044,מ״כ,"בראש הכוח הישראלי שכלל שישה צנחנים מגדוד 890, עמד שאול מופז, שהיה אז מ״כ.",מפקד כיתה,מ״כ.01,מפקד כיתה,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,מארב מופז
ha-02045,מ״כ,"במהלך שירותו הצבאי היה מ״כ של בנימין נתניהו בטירונות, ומפקד צוות של שאול מופז בקורס קצינים.",מפקד כיתה,מ״כ.01,מפקד כיתה,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,רזי ברקאי
ha-02046,מ״כ,"בפיזיקה ובמכניקה, מרכז המסה (או מ״כ) של גוף או מערכת גופים הוא נקודה במרחב המהווה את הממוצע משוקלל של מיקום המסה במערכת.",מרכז כובד,מ״כ.03,מרכז כובד,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,מרכז מסה
ha-02047,מ״כ,"סבורים אנחנו ששדה הקרב – ככל שיהא גדול או קטן, ומה שלא יהיה גודלם של הכוחות הלוחמים – מהווה יחידה, המתבססת על מ״כ אחד, במרכז-כובד זה אמורה ליפול ההכרעה.",מרכז כובד,מ״כ.03,מרכז כובד,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,שדה קרב
ha-02048,מ״כ,"אלכסנדר הגדול, גוסטב אדולף, קרל ה-12, פרידריך הגדול – לכל אלה היה מ״כ בצבאם; אילו נפגע צבאם, היו נכשלים במילוי תפקידם.",מרכז כובד,מ״כ.03,מרכז כובד,weak,3,מועדון כדורגל | מרכז כובד | מפקד כיתה,substituted,yes,wikipedia,שדה קרב
ha-02664,צ״ק,"בתעופה, צ״ק הוא מכלול העובדים המטפלים בהכנת המטוס לטיסה.",צוות קרקע,צ״ק.01,צוות קרקע,weak,2,צוות קרקע | ציוד קרקע,substituted,no,wikipedia,צוות קרקע
ha-02665,צ״ק,"צ״ק כולל קשת רחבה של בעלי מקצועות טכניים: מכונאי מנועים, אלקטרונאים, פחחי מטוסים ועוד.",צוות קרקע,צ״ק.01,צוות קרקע,weak,2,צוות קרקע | ציוד קרקע,substituted,no,wikipedia,צוות קרקע
ha-02666,צ״ק,בטייסת טיסה חיילי צ״ק נמנים עם הגף הטכני.,צוות קרקע,צ״ק.01,צוות קרקע,weak,2,צוות קרקע | ציוד קרקע,substituted,no,wikipedia,צוות קרקע
ha-02667,צ״ק,"לחלק מהטכנאים בטייסת זו מגע ישיר והדוק עם מטוסים (טכנאי בקרת ירי, למשל), ואילו טכנאים אחרים מתחזקים את הציוד הנלווה (טכנאי צ״ק, למשל).",ציוד קרקע,צ״ק.02,ציוד קרקע,weak,2,צוות קרקע | ציוד קרקע,substituted,no,wikipedia,בסיס טיסה של חיל האוויר הישראלי
ha-00543,בע״פ,"המשנה נאמרה בע״פ, והיא מלאה באמצעים לשוניים, צורניים ותוכניים המקלים על הזיכרון (לדוגמה, משניות המזכירות אחת את השנייה יובאו בזו אחר זו.",בעל פה,בע״פ.01,בעל פה,weak,2,בעל פה | בעֶרֶב פסח,substituted,no,wikipedia,משנה
ha-00544,בע״פ,"כיוון שהמשנה נלמדה בע״פ, היא ערוכה לעיתים בצורה של דיאלוג, או שאלות ותשובות, ומרבה להביא מחלוקות בלא פסיקה הלכתית.",בעל פה,בע״פ.01,בעל פה,weak,2,בעל פה | בעֶרֶב פסח,substituted,no,wikipedia,משנה
ha-00545,בע״פ,ישנן מסגרות חינוך כמו שיטת זילברמן ושיטת זכרו ששינון משניות בע״פ הוא מרכיב מרכזי בשיטה החינוכית שלהם.,בעל פה,בע״פ.01,בעל פה,weak,2,בעל פה | בעֶרֶב פסח,substituted,no,wikipedia,משנה
ha-01766,מהר״ש,"למד בעיקר אצל מהר״ש, איתו למד כנראה בתור תלמיד חבר, בגיל מתקדם אחר נישואיו, ולא כבחור צעיר.",רבי שלום מנוישטט,מהר״ש.04,רבי שלום מנוישטט,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,אהרן בלומלין
ha-01767,מהר״ש,"כנראה היה תלמידם של רבי מאיר בן ברוך הלוי מווינה ורבי שמשון בן אליעזר מחבר ""ברוך שאמר"", ושל מהר״ש.",רבי שלום מנוישטט,מהר״ש.04,רבי שלום מנוישטט,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,יום טוב ליפמן מילהויזן
