item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
kn-0036,ש״ש,"תלמידים יוצאי אתיופיה שעלו לאחר 1 בינואר 1991 מקבלים 1.75 ש""ש לתלמיד בכל שכבות הגיל.",שעות שבועיות,,שעות שבועיות,verified,13,שנה שנייה | שנת שירות | שם שמים | שעות שבועיות | שבת שלום | שומר שכר | שב שמעתתא | שעת שינה | שעות שנתיות | שבועת שוא | שבלת שועל | שירות שקים | שש מאות (גימטריה),knesset,,knesset,13_ptm_532017.docx,clean,,human_review,knesset
kn-0043,ש״ח,"אף-על-פי-כן נגרם גירעון לא קטן בשנת 1993, בהיקף של 30 מיליון ש""ח.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532017.docx,clean,,human_review,knesset
kn-0044,ש״ח,"למה הוקפאו 50 מיליון ש""ח מהתקציב לישיבות, שהיו בתקציב השוטף, לפי הסיכומים שסוכמו אתך, עם סיעתך, כאשר הייתם באופוזיציה?",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532018.docx,clean,,human_review,knesset
kn-0045,ש״ח,"לפי הסיכום בקדנציה הקודמת, היה צריך להשלים 11,500 מיליון ש""ח לכיסוי הגידול הטבעי.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532018.docx,clean,,human_review,knesset
kn-0064,ש״ח,"אם לממשלה יש, נניח, תוכנית השקעות פרודוקטיבית לצמיחה, להשקעות בתשתית, אבל בד בבד היא מעבירה מכספי האוצר למעלה מ-3 מיליארדי ש""ח לסקטור הלא-יצרני, ההסתדרותי, הקיבוצי, הנזק הוא אותו נזק.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532020.docx,clean,,human_review,knesset
kn-0067,ש״ח,"שכר המינימום עודכן באפריל ל-1,377.9 ש""ח לחודש.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532022.docx,clean,,human_review,knesset
kn-0069,מו״מ,"זה לא מו""מ, זהו מום – מום ביכולתו של ראש הממשלה לנווט משא-ומתן זה בהצלחה.",משא ומתן,,משא ומתן,verified,4,משא ומתן | מקח וממכר | מרכב ומושב | שמונים ושש (גימטריה),knesset,,knesset,13_ptm_532022.docx,clean,,human_review,knesset
kn-0070,ש״ח,"ביחס לליקויים שנתגלו בשנת 1992, עד היום חברת ""עמידר"" השקיעה כ-5 מיליוני ש""ח בתיקון הליקויים.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532022.docx,clean,,human_review,knesset
kn-0074,ש״ח,"התוספת של שני סגנים על החמישה תעלה לכנסת השלוש-עשרה, רק במשכורות – 48,000 ש""ח בארבע השנים הקרובות; שלא לדבר על כך שצריכים להעמיד לרשותם חדרים ואת כל הדברים האחרים.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532023.docx,clean,,human_review,knesset
kn-0075,מ״ר,"אולם עד מהרה השכירה החברה את הגן כולו, ששטחו 14,000 מ""ר, למר ורטהיימר באופן בלעדי.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532024.docx,clean,,human_review,knesset
kn-0077,ש״ח,"הוטלו עלינו קנסות, לפי חוק מימון מפלגות, בסכום המתקרב ל-2 מיליוני ש""ח.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532024.docx,clean,,human_review,knesset
kn-0078,ש״ח,"אף כי לא הואשמנו בנושא מס הכנסה, שילמה הסיעה סכום של 750,000 ש""ח לנציבות מס הכנסה לחיסול כל היבטי הפרשה, הן ההיבטים הפיסקליים והן ההיבטים האחרים, בכלל זה הפליליים.",שקל חדש,,שקל חדש,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),knesset,,knesset,13_ptm_532024.docx,clean,,human_review,knesset
kn-0079,ש״י,"חברי הכנסת, אנו עוברים להצעת חוק ש""י, הצעת חוק הסקרים – של חבר הכנסת דוד מנע.",שינוי יסודי (הצעת חוק פרטית),,שינוי יסודי (הצעת חוק פרטית),verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532024.docx,human_review,,human_review,knesset
kn-0097,מ״ר,"הקצבה זו תאפשר השתתפות בבנייה במוסדות השונים בהיקף של אלפי מ""ר.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532030.docx,clean,,human_review,knesset
kn-0098,מ״ר,"תוכנית לבניית בניין גדול, ובו כ-8,000 מ""ר, נמצאת בשלבי תכנון.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532030.docx,clean,,human_review,knesset
kn-0100,מח״ל,"אדוני היושב-ראש, כנסת נכבדה, חרף עיסוקים חשובים בנושאים העומדים על סדר-היום, קרי סיוע לרשימות מח""ל במקומות שונים בארץ, העדפתי להפסיק את הסיור שלי, להגיע הנה, על מנת להביע תמיכה בחוק ולשבח את שר האוצר.",מפלגת חרות לאומית,,מפלגת חרות לאומית,verified,3,מתנדבי חוץ לארץ במלחמת העצמאות | מפלגת חרות לאומית | שבעים ושמונה (גימטריה),knesset,,knesset,13_ptm_532031.docx,clean,,human_review,knesset
kn-0106,מ״ר,"בשנים האחרונות כל מוסדות החינוך הנבנים ביישובים השונים, בכל המגזרים, נבנים עם מקלטים, לפי תקן של 10 מ""ר לכיתה.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532036.docx,clean,,human_review,knesset
kn-0107,ס״מ,"ממצאים של מהנדסי רכבת ישראל מגלים, כי קטע של 300 מטר במסילת הרכבת בקו חיפה–נהרייה זז ממקומו ב-90 ס""מ.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,13_ptm_532038.docx,clean,,human_review,knesset
kn-0108,ס״מ,"לפי מה שנאמר לי על-ידי המומחים, זה 70 ס""מ ולא 90 ס""מ, אבל זה לא משנה.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,13_ptm_532038.docx,clean,,human_review,knesset
kn-0116,סמ״ק,"רפורמה זו הביאה להוזלה משמעותית במחירי מכוניות בעלות נפח מנוע גדול יותר, ובמיוחד אלה שמעל 2,000 סמ""ק.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532040.docx,clean,,human_review,knesset
kn-0118,מח״ל,"חברי הכנסת מסיעת מח""ל, אני רוצה להגיד לכם כמה דברים.",מפלגת חרות לאומית,,מפלגת חרות לאומית,verified,3,מתנדבי חוץ לארץ במלחמת העצמאות | מפלגת חרות לאומית | שבעים ושמונה (גימטריה),knesset,,knesset,13_ptm_532041.docx,clean,,human_review,knesset
kn-0126,א״י,"""הנדון: ושוב, ילדים ללא ביטוח בריאות רפואי"" – ואני קורא את המכתב: ""א""י הוא ילד בן כשנה וחצי הסובל מאיחור התפתחותי פסיכומוטורי ורפיון שרירים.",ארץ ישראל,,ארץ ישראל,verified,5,ארץ ישראל | אבן יקרה | אינו יהודי | אין יכול | אחת עשרה (גימטריה),knesset,,knesset,13_ptm_532045.docx,clean,,human_review,knesset
kn-0127,דפ״ר,"התוצאות של העוני הן: ילדים בחינוך מיוחד, ילדים עם דפ""ר נמוך, ילדים שחיים ללא הורים מכיוון שההורים בבתי-הסוהר, ילדים פגועים פיסית, נפשית, מינית.",דירוג פסיכוטכני ראשוני,,דירוג פסיכוטכני ראשוני,verified,3,דפוס ראשון | דירוג פסיכוטכני ראשוני | מאתיים ושמונים וארבע (גימטריה),knesset,,knesset,13_ptm_532046.docx,clean,,human_review,knesset
kn-0131,יו״ד,"ובכן, רבותי, יש כאן ויכוח על דיוק ועל קוצו של יו""ד.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532047.docx,clean,,human_review,knesset
kn-0132,מ״ר,"""המבנה הקטן (כ-10 מ""ר) שמעל לבאר היה מסוכן, וכיוון שלא חוזק במשך שנים, לא היה מנוס מלהורסו לפני בוא החורף.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532047.docx,clean,,human_review,knesset
kn-0133,ס״מ,"אחד השוטרים ירה בצעיר הזה ממרחק של 40 ס""מ, כאשר הוא שכב על הארץ ולא נשקפה ממנו שום סכנה, וכאשר שוטר שני ניסה לשבש הליכי חקירה.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,13_ptm_532047.docx,clean,,human_review,knesset
kn-0140,מ״ר,"ב-23 בנובמבר הציעו המינהל ונציגי הממשלה לאנשי רמיה, שכל אדם שהוא מעל גיל 18 יקבל מגרש של 450 מ""ר.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532049.docx,clean,,human_review,knesset
kn-0141,מ״ר,"כל גבר שהוא מעל גיל 18 שנה יקבל מגרש של 450 מ""ר.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532049.docx,clean,,human_review,knesset
kn-0142,מ״ר,"כאשר באים ואומרים להם: בואו, תיתנו לכל אדם ביישוב הזה 450 מ""ר, ל-106 נפשות, תנו לכל נפש חצי דונם – הם לא מסכימים.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532049.docx,clean,,human_review,knesset
kn-0143,מ״ר,"הזוג התגורר עם אב המבקש (אליהו סבאג) בדירת שלושה חדרים, 80 מ""ר, בבעלות חברת ""עמידר"".",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532052.docx,clean,,human_review,knesset
kn-0146,ס״ב,"היהדות – הכוונה לתלמוד במסכת יבמות, דף ס""ב, שם כתוב: ""האוהב את אשתו כגופו והמכבדה יותר מגופו והמשיא בניו ובנותיו סמוך לפרקם עליהם הכתוב אומר וידעת כי שלום אהליך"".",שישים ושתיים (גימטריה),,שישים ושתיים (גימטריה),verified,3,סודי ביותר | ספרת ביקורת | שישים ושתיים (גימטריה),knesset,,knesset,13_ptm_532053.docx,human_review,,human_review,knesset
kn-0150,י״ח,"י""ח בשבט – תנוך אוזנו של ילד בן 13 נתלש במהלך קטטה עם בן כיתה.",שמונה עשרה (גימטריה),,שמונה עשרה (גימטריה),verified,3,יוסף חיים | יודעי חן | שמונה עשרה (גימטריה),knesset,,knesset,13_ptm_532054.docx,human_review,,human_review,knesset
kn-0153,מ״ר,"לפטור מהארנונה בגין 100 מ""ר מחזיק שהגיע לגיל 65 והמקבל מהביטוח הלאומי קצבת זיקנה בצירוף הטבה סוציאלית בתנאי שאין לו דירת מגורים נוספת.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532054.docx,clean,,human_review,knesset
kn-0156,א״ס,"לדברי הגברת א""ס, מהוות הצעות אלה לעג לרש בהתחשב בשוויו הריאלי של המטען שנגנב.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,4,אין סוף | האל היחיד | ראשי תיבות שם פרטי ומשפחה (זהות חסויה) | שישים ואחת (גימטריה),knesset,,knesset,13_ptm_532055.docx,human_review,,human_review,knesset
kn-0160,מ״ר,"בקשתו נדחתה בטענה, כי משרד השיכון מוסיף 15% לשטח דירתו וקובע את השטח כברוטו, וממילא דירתו נחשבת כ-103 מ""ר, ולפי הטבלה החדשה הוא איבד את זכותו.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532067.docx,clean,,human_review,knesset
kn-0161,מ״ר,"על-פי הכללים החדשים, משפחה בת 12 נפשות זכאית לסיוע במסגרת ""שלוש פלוס"" אם היא מתגוררת בדירת 103 מ""ר.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532067.docx,clean,,human_review,knesset
kn-0162,מ״ר,"משפחה בת תשע נפשות זכאית בדירה ששטחה עד 85 מ""ר.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532067.docx,clean,,human_review,knesset
kn-0163,מ״ר,"בתקציב הפיתוח לשנת 1992 נכלל תקציב לבניית סדנאות, בהיקף של 375 מ""ר, בבית-הספר המקיף בעין-מאהל.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532067.docx,clean,,human_review,knesset
kn-0164,מ״ר,"למרות התחייבות זו, בנתה המועצה בהיקף של 600 מ""ר, ובכך נוצר הפרש שאין לו כיסוי תקציבי.",מטר רבוע,,מטר רבוע,verified,4,מטר רבוע | מדרש רבה | מילי־רדיאן | מאתיים וארבעים (גימטריה),knesset,,knesset,13_ptm_532067.docx,clean,,human_review,knesset
kn-0172,יו״ד,"אנו עושים זאת אולי על-פי אופיינו הלאומי, תוך עמידה על קוצו של יו""ד, בלהט, לא אחת בקול ניחר ובצעקה רמה.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532070.docx,clean,,human_review,knesset
kn-0173,ס״ב,"ואל תתנו דמי לו עד יכונן ועד ישים את ירושלים תהילה בארץ""; ישעיהו פרק ס""ב.",שישים ושתיים (גימטריה),,שישים ושתיים (גימטריה),verified,3,סודי ביותר | ספרת ביקורת | שישים ושתיים (גימטריה),knesset,,knesset,13_ptm_532070.docx,human_review,,human_review,knesset
kn-0188,תמ״ג,"זה ברור, כי אם בשיעור תמ""ג קבוע אתה מוציא יותר – – –",תוצר מקומי גולמי,,תוצר מקומי גולמי,verified,3,תהודה מגנטית גרעינית | תוצר מקומי גולמי | ארבע מאות וארבעים ושלוש (גימטריה),knesset,,knesset,13_ptm_532080.docx,clean,,human_review,knesset
kn-0201,יו״ד,"על אותו משקל, חבר הכנסת ביבי, לא הזהרתי אותך לפני כן ולכן נתתי לך לעבור את מכסת הזמן, אבל לגבי יתר המשתתפים בדיון, על אותו משקל, אני מודיע שאני עומד על קוצו של יו""ד מבחינת הזמן.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532091.docx,clean,,human_review,knesset
kn-0203,מ״ב,"הסעיף הבא בסדר-היום הוא הצעת חוק מ""ב, הצעת חוק-יסוד: הכנסת (תיקון – שינוי שיטת הבחירות), של חבר הכנסת אברהם בורג.",ארבעים ושתיים (גימטריה),,ארבעים ושתיים (גימטריה),verified,4,משנה ברורה | מתן בסתר | מהרה בימינו | ארבעים ושתיים (גימטריה),knesset,,knesset,13_ptm_532092.docx,human_review,,human_review,knesset
kn-0211,ע״ה,"אתה יודע, ואתה יכול לבדוק בגמרא, בסנהדרין דף ע""ה נאמר, כי אם לעמוד מול תמונה כזאת, לא עלינו, אומרת הגמרא, שהוא ימות ולא יראה תמונה כזאת.",שבעים וחמש (גימטריה),,שבעים וחמש (גימטריה),verified,4,עם הארץ | עליו הראיה | עליו/עליה השלום | שבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532096.docx,human_review,,human_review,knesset
kn-0213,סמ״ק,"אולם, על-פי הוראת החוק הקיים היום, משפחה שיש לה רכב ישן, משנת הייצור 1970 למשל, עם נפח מנוע של 900 סמ""ק, אינה זכאית להבטחת הכנסה, אפילו כשאין לה הכנסה כלשהי מאותו רכב.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532097.docx,clean,,human_review,knesset
kn-0215,ח״ן,"כל קציני החיל הראשיים הינם בדרגת תת-אלוף, ובכללם גם קצינת ח""ן ראשית.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532100.docx,clean,,human_review,knesset
kn-0223,ח״ן,"יש פה רק שאילתא אחת, ביחס לקצינת ח""ן ראשית.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532103.docx,clean,,human_review,knesset
kn-0225,ח״ן,"אני מבקשת לשאול או להעיר לגבי ההגדרה של קצינת ח""ן ראשית כשווה לקציני חיל אחרים.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532103.docx,clean,,human_review,knesset
kn-0228,יו״ד,"גברתי היושבת-ראש, לא כדאי לך לעמוד על קוצו של יו""ד.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532104.docx,clean,,human_review,knesset
kn-0229,יו״ד,"אם תעמדי על קוצו של יו""ד, גם אנחנו נתחיל, ושוב חזרנו – – –",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532104.docx,clean,,human_review,knesset
kn-0232,יו״ד,"וכי לא יודעים חברי בית-המשפט העליון כי דייני ישראל לא יעברו על קוצו של יו""ד בענייני הלכה?",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532105.docx,clean,,human_review,knesset
kn-0242,מע״ש,"במוסד לביטוח לאומי יש עשרות אלפי שקלים שיועדו לנתיבות, לכל מיני נושאים, לאותו מע""ש נהדר שיש למפגרים, לנכים, עשרות אלפי שקלים שלא מבקשים אותם ולא מנצלים אותם.",מפעל עבודה שיקומי,,מפעל עבודה שיקומי,verified,4,מסכת מעשר שני | מערכת שעות | מפעל עבודה שיקומי | ארבע מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532114.docx,clean,,human_review,knesset
kn-0243,סמ״ק,"כל המבקש לעסוק בהשכרת רכב חייב לעמוד בדרישות שנקבעו בצו פיקוח להשכרת רכב נוסעים פרטי, רכב מסחרי וכן אופנועים בנפח מנוע עד 50 סמ""ק.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532115.docx,clean,,human_review,knesset
kn-0244,ח״י,"ח""י תומכים, 18 תומכים, אין מתנגדים, אין נמנעים.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532116.docx,clean,,human_review,knesset
kn-0247,ס״ב,"הגמרא מספרת במסכת בבא מציעא, דף ס""ב, על שניים שהיו מהלכין בדרך ורק לאחד מהם היה קיתון של מים.",שישים ושתיים (גימטריה),,שישים ושתיים (גימטריה),verified,3,סודי ביותר | ספרת ביקורת | שישים ושתיים (גימטריה),knesset,,knesset,13_ptm_532117.docx,human_review,,human_review,knesset
kn-0254,ח״י,"אם אני אחזור רגע לחברת הכנסת בלומנטל, הממשלה הזו תמנה 18 שרים עם צירופו של חבר הכנסת שריד, כלומר ח""י.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532123.docx,clean,,human_review,knesset
kn-0257,א״ד,"א""ד גורדון קבע בזמנו מטבע לשון שליוותה את תנועת העבודה שנים רבות.",אהרן דוד (גורדון),,אהרן דוד (גורדון),verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),knesset,,knesset,13_ptm_532125.docx,human_review,,human_review,knesset
kn-0261,צ״ל,"לטענת מנהל כפר הנוער הודיות, נרשם שינוי המגמה מאז נתמנה צ""ל, חבר קיבוץ גבעת-עוז, כמנהל האתר.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,6,צריך להיות | צריך לומר | צריך להוכיח | צריך להראות | ראשי תיבות שם פרטי ומשפחה (זהות חסויה) | מאה ועשרים (גימטריה),knesset,,knesset,13_ptm_532128.docx,human_review,,human_review,knesset
