item_id,acronym,expansion,verdict,note
"ha-02046","מ״כ","מרכז כובד","clean",""
"ha-02047","מ״כ","מרכז כובד","clean",""
"ha-02048","מ״כ","מרכז כובד","wrong_sense","מפקד כוחות"
"ha-02664","צ״ק","צוות קרקע","clean",""
"ha-02665","צ״ק","צוות קרקע","clean",""
"ha-02666","צ״ק","צוות קרקע","clean",""
"ha-02667","צ״ק","ציוד קרקע","clean",""
"ha-00543","בע״פ","בעל פה","clean",""
"ha-00544","בע״פ","בעל פה","clean",""
"ha-00545","בע״פ","בעל פה","clean",""
"ha-01766","מהר״ש","רבי שלום מנוישטט","clean",""
"ha-01767","מהר״ש","רבי שלום מנוישטט","clean",""
"ha-01768","מהר״ש","רבי שלום רוקח","unsure",""
"ha-01769","מהר״ש","רבי שלום רוקח","unsure",""
"ha-01770","מהר״ש","רבי שלום רוקח","wrong_sense",""
"ha-01771","מהר״ש","רבי שמואל יפה אשכנזי","unsure",""
"ha-01772","מהר״ש","רבי שמואל יפה אשכנזי","unsure",""
"ha-01773","מהר״ש","רבי שמואל יפה אשכנזי","unsure",""
"ha-01774","מהר״ש","רבי שמואל שניאורסון","unsure",""
"ha-01775","מהר״ש","רבי שמואל שניאורסון","unsure",""
"ha-01776","מהר״ש","רבי שמואל שניאורסון","unsure",""
"ha-01951","מר״מ","מרפאת מומחים","clean",""
"ha-01952","מר״מ","מרפאת מומחים","clean",""
"ha-03143","ש״ל","שבח לאל","clean",""
"ha-03144","ש״ל","שבח לאל","clean",""
"ha-03145","ש״ל","שבח לאל","unsure",""
"ha-03146","ש״ל","שושנים לדוד","unsure",""
"ha-03147","ש״ל","שושנים לדוד","unsure",""
"ha-03148","ש״ל","שירות לאומי","clean",""
"ha-03149","ש״ל","שירות לאומי","clean",""
"ha-03150","ש״ל","שירות לאומי","clean",""
"ha-03324","ת״ז","תעודת זהות","clean",""
"ha-03325","ת״ז","תעודת זהות","clean",""
"ha-03326","ת״ז","תעודת זהות","clean",""
"ha-03327","ת״ז","תפוח זהב","clean",""
"ha-03328","ת״ז","תפוח זהב","unsure",""
"ha-03329","ת״ז","תפוח זהב","unsure",""
"ha-03330","ת״ז","תרשים זרימה","clean",""
"ha-03331","ת״ז","תרשים זרימה","clean",""
"ha-03332","ת״ז","תרשים זרימה","clean",""
"ha-01619","מב״ם","המערכה בין המלחמות","clean",""
"ha-01620","מב״ם","המערכה בין המלחמות","clean",""
"ha-01621","מב״ם","המערכה בין המלחמות","clean",""
"ha-01622","מב״ם","מבקר המדינה","clean",""
"ha-01623","מב״ם","מבקר המדינה","clean",""
"ha-01624","מב״ם","מבקר המדינה","clean",""
"ha-01275","ח״צ","חברה ציבורית","clean",""
"ha-01276","ח״צ","חברה ציבורית","clean",""
"ha-01277","ח״צ","חברה ציבורית","clean",""
"ha-01700","מהרי״א","יהודה אסאד","unsure",""
"ha-01701","מהרי״א","יהודה אסאד","unsure",""
"ha-01702","מהרי״א","יצחק אבוהב","unsure",""
"ha-01703","מהרי״א","יצחק אבוהב","unsure",""
"ha-01704","מהרי״א","יצחק אבוהב","unsure",""
"ha-01705","מהרי״א","יצחק אברבנאל","clean",""
"ha-01706","מהרי״א","יצחק אברבנאל","clean",""
"ha-01707","מהרי״א","יצחק אברבנאל","unsure",""
"ha-01708","מהרי״א","יצחק אדרבי","unsure",""
"ha-01709","מהרי״א","יצחק אדרבי","unsure",""
"ha-01710","מהרי״א","יצחק אדרבי","unsure",""
"ha-03016","שב״ח","שוהה בלתי חוקי","clean",""
"ha-03017","שב״ח","שוהה בלתי חוקי","clean",""
"ha-03018","שב״ח","שוהה בלתי חוקי","clean",""
"ha-01881","ממ״ק","מיליון מטר מעוקב","clean",""
"ha-01882","ממ״ק","מיליון מטר מעוקב","clean",""
"ha-01883","ממ״ק","מיליון מטר מעוקב","clean",""
"ha-01884","ממ״ק","מילימטר מעוקב","clean",""
"ha-01885","ממ״ק","ממלא מקום קצין","clean",""
"ha-01886","ממ״ק","ממלא מקום קצין","clean",""
"ha-01887","ממ״ק","ממלא מקום קצין","clean",""
"ha-01811","מט״ח","מטבע חוץ","clean",""
"ha-01812","מט״ח","מטבע חוץ","clean",""
"ha-01813","מט״ח","מטבע חוץ","clean",""
"ha-02032","מ״ט","מאי טעמא","clean",""
"ha-02033","מ״ט","מאי טעמא","clean",""
"ha-02034","מ״ט","מכונת טיורינג","clean",""
"ha-02035","מ״ט","מכונת טיורינג","clean",""
"ha-02036","מ״ט","מכונת טיורינג","clean",""
"ha-02037","מ״ט","משנה טכני","clean",""
"ha-02038","מ״ט","משנה טכני","clean",""
"ha-01380","יע״מ","מעבד","clean",""
"ha-01381","יע״מ","מעבד","clean",""
"ha-01382","יע״מ","מעבד","clean",""
"ha-02269","סאפ","SAP (חברה)","broken",""
"ha-01257","ח״כ","חבר כנסת","clean",""
"ha-01258","ח״כ","חבר כנסת","clean",""
"ha-01259","ח״כ","חבר כנסת","clean",""
"ha-01260","ח״כ","חזקת כשרות","clean",""
"ha-01261","ח״כ","חזקת כשרות","clean",""
"ha-01262","ח״כ","חזקת כשרות","clean",""
"ha-00807","דו״ד","דין ודברים","clean",""
"ha-00808","דו״ד","דין ודברים","clean",""
"ha-00809","דו״ד","דין ודברים","clean",""
"ha-01737","מהר״י","רבי יעקב בירב","unsure",""
"ha-01738","מהר״י","רבי יעקב בירב","unsure",""
"ha-01739","מהר״י","רבי יעקב בירב","unsure",""
"ha-01740","מהר״י","רבי יצחק אבוהב (גאון קסטיליה)","unsure",""
"ha-01741","מהר״י","רבי ישראל יעקב אלגאזי","unsure",""
"ha-00089","או״פ","או פסול","clean",""
"ha-00090","או״פ","אוניברסיטה פתוחה","clean",""
"ha-00091","או״פ","אוניברסיטה פתוחה","clean",""
"ha-00092","או״פ","אוניברסיטה פתוחה","clean",""
"ha-00093","או״פ","אור פנימי","clean",""
"ha-00094","או״פ","אור פנימי","clean",""
"ha-00299","א״ח","אגף חקירות","clean",""
"ha-00300","א״ח","אגף חקירות","clean",""
"ha-00301","א״ח","אגף חקירות","clean",""
"ha-00302","א״ח","אורך חיים","clean",""
"ha-00303","א״ח","אורך חיים","clean",""
"ha-00304","א״ח","אורך חיים","clean",""
"ha-01302","ט״א","טביעת אצבע","clean",""
"ha-01303","ט״א","טביעת אצבע","clean",""
"ha-01304","ט״א","טביעת אצבע","clean",""
"ha-01898","מס״ב","מסילת ברזל","clean",""
"ha-01899","מס״ב","מסילת ברזל","clean",""
"ha-01900","מס״ב","מסילת ברזל","clean",""
"ha-01901","מס״ב","מסע בין כוכבים","clean",""
"ha-01902","מס״ב","מסע בין כוכבים","clean",""
"ha-01903","מס״ב","מסע בין כוכבים","clean",""
"ha-01715","מהרי״ץ","יהודה צבי ברנדויין (הראשון)","unsure",""
"ha-01716","מהרי״ץ","יוסף צבי דושינסקי","unsure",""
"ha-01717","מהרי״ץ","יוסף צבי דושינסקי","unsure",""
"ha-01718","מהרי״ץ","יוסף צבי דושינסקי","unsure",""
"ha-01719","מהרי״ץ","יצחק מוולוז'ין","unsure",""
"ha-01720","מהרי״ץ","יצחק מוולוז'ין","unsure",""
"ha-01721","מהרי״ץ","יצחק מוולוז'ין","unsure",""
"ha-00422","בא״ח","בן איש חי","clean",""
"ha-00423","בא״ח","בן איש חי","clean",""
"ha-00424","בא״ח","בן איש חי","clean",""
"ha-00463","בד״ר","בית דין רבני","clean",""
"ha-02371","עה״ש","עלות השחר","clean",""
"ha-02372","עה״ש","עלות השחר","clean",""
"ha-02373","עה״ש","עלות השחר","clean",""
"ha-02374","עה״ש","עליו השלום","clean",""
"ha-02276","סד״ג","סדר גודל","clean",""
"ha-02277","סד״ג","סדר גודל","clean",""
"ha-02278","סד״ג","סדר גודל","clean",""
"ha-01133","חו״ב","חזק וברוך","clean",""
"ha-01134","חו״ב","חזק וברוך","clean",""
"ha-01135","חו״ב","חזק וברוך","clean",""
"ha-01136","חו״ב","חכמה ובינה","clean",""
"ha-01137","חו״ב","חכמה ובינה","clean",""
"ha-01138","חו״ב","חכמה ובינה","clean",""
"ha-01139","חו״ב","חריף ובקי","clean",""
"ha-01140","חו״ב","חריף ובקי","clean",""
"ha-02829","רח״ל","רחמנא ליצלן","clean",""
"ha-02830","רח״ל","רחמנא ליצלן","clean",""
"ha-02831","רח״ל","רחמנא ליצלן","clean",""
"ha-00811","דו״צ","ירי דו-צדדי","clean",""
"ha-00812","דו״צ","ירי דו-צדדי","clean",""
"ha-00813","דו״צ","ירי דו-צדדי","clean",""
"ha-00814","דו״צ","סרט דביק דו-צדדי","clean",""
"ha-02256","נ״ר","נביאים ראשונים","clean",""
"ha-02257","נ״ר","נביאים ראשונים","clean",""
"ha-02258","נ״ר","נביאים ראשונים","clean",""
"ha-02259","נ״ר","נחת רוח","clean",""
"ha-02260","נ״ר","נחת רוח","clean",""
"ha-02261","נ״ר","נחת רוח","clean",""
"ha-02262","נ״ר","נטע רבעי","clean",""
"ha-02263","נ״ר","נטע רבעי","clean",""
"ha-02264","נ״ר","נטע רבעי","clean",""
"ha-02265","נ״ר","נקבה רבים","unsure",""
"ha-02857","רמב״ם","משנה תורה","wrong_sense","רבי משה בן מימון"
"ha-02858","רמב״ם","משנה תורה","wrong_sense","רבי משה בן מימון"
"ha-02859","רמב״ם","משנה תורה","wrong_sense","רבי משה בן מימון"
"ha-01928","מצ״ד","להק הציוד","wrong_sense","מערך ציוד ודרג"
"ha-01929","מצ״ד","להק הציוד","wrong_sense","מערך ציוד ודרג"
"ha-01930","מצ״ד","להק הציוד","wrong_sense","מערך ציוד ודרג"
"ha-01931","מצ״ד","מחנה הציונות הדתית","clean",""
"ha-01932","מצ״ד","מחנה הציונות הדתית","clean",""
"ha-01933","מצ״ד","מחנה הציונות הדתית","clean",""
"ha-01934","מצ״ד","מספן הציוד","clean",""
"ha-01935","מצ״ד","מספן הציוד","clean",""
"ha-01936","מצ״ד","מספן הציוד","clean",""
"ha-00284","א״ז","אדרא זוטא","clean",""
"ha-00285","א״ז","אדרא זוטא","clean",""
"ha-00286","א״ז","אדרא זוטא","clean",""
"ha-00287","א״ז","אור זרוע","clean",""
"ha-00288","א״ז","אור זרוע","clean",""
"ha-00289","א״ז","אור זרוע","clean",""
"ha-00290","א״ז","אי־זוגי","clean",""
"ha-00291","א״ז","אי־זוגי","clean",""
"ha-00292","א״ז","אי־זוגי","clean",""
"ha-00293","א״ז","אין זה","clean",""
"ha-00294","א״ז","אין זה","clean",""
"ha-00295","א״ז","אין זה","clean",""
"ha-00296","א״ז","את זה","clean",""
"ha-00297","א״ז","את זה","clean",""
"ha-00298","א״ז","את זה","clean",""
"ha-00761","גמו״ש","גמול השתלמות","clean",""
"ha-00762","גמו״ש","גמול השתלמות","clean",""
"ha-00763","גמו״ש","גמול השתלמות","clean",""
"ha-00925","ד״ק","דגש קל","clean",""
"ha-00926","ד״ק","דגש קל","clean",""
"ha-00927","ד״ק","דגש קל","clean",""
"ha-00928","ד״ק","דמי קדימה","clean",""
"ha-00929","ד״ק","דמי קדימה","clean",""
"ha-00930","ד״ק","דמי קדימה","clean",""
"ha-01602","מא״ש","המרכז לאימונים באש","clean",""
"ha-01603","מא״ש","המרכז לאימונים באש","clean",""
"ha-01604","מא״ש","מאה שערים","clean",""
"ha-01605","מא״ש","מאה שערים","clean",""
"ha-01606","מא״ש","מאה שערים","clean",""
"ha-00496","בכ״מ","בכל מקום","clean",""
"ha-00497","בכ״מ","בכל מקום","clean",""
"ha-00498","בכ״מ","בכל מקום","clean",""
"ha-00499","בכ״מ","בכל מקרה","clean",""
"ha-00500","בכ״מ","בכל מקרה","clean",""
"ha-00501","בכ״מ","בכל מקרה","clean",""
"ha-00502","בכ״מ","בכמה מקומות","clean",""
"ha-00503","בכ״מ","בכמה מקומות","clean",""
"ha-00504","בכ״מ","בכמה מקומות","clean",""
"ha-02894","רע״א","רבי עקיבא אייגר","clean",""
